"","X","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","LYL","life_months_lost"
"1855",51,"USA","United States","New York",NA,"USA.33.51_1","Seneca",NA,NA,"County","County",NA,"US.NY.SC",5.86299302669865,0.0845733166164677,1.01487979939761
"1856",52,"USA","United States","New York",NA,"USA.33.52_1","Steuben",NA,NA,"County","County",NA,"US.NY.ST",6.15766646094531,0.11345131317264,1.36141575807168
"1857",53,"USA","United States","New York",NA,"USA.33.53_1","Suffolk",NA,NA,"County","County",NA,"US.NY.SF",5.93595427638826,0.0917235190860494,1.10068222903259
"1858",54,"USA","United States","New York",NA,"USA.33.54_1","Sullivan",NA,NA,"County","County",NA,"US.NY.SL",5.99011190292748,0.097030966486893,1.16437159784272
"1859",55,"USA","United States","New York",NA,"USA.33.55_1","Tioga",NA,NA,"County","County",NA,"US.NY.TI",6.20520437843998,0.118110029087118,1.41732034904542
"1860",56,"USA","United States","New York",NA,"USA.33.56_1","Tompkins",NA,NA,"County","County",NA,"US.NY.TO",6.02594779128495,0.100542883545925,1.2065146025511
"1861",57,"USA","United States","New York",NA,"USA.33.57_1","Ulster",NA,NA,"County","County",NA,"US.NY.UL",5.89050969181518,0.0872699497978876,1.04723939757465
"1862",58,"USA","United States","New York",NA,"USA.33.58_1","Warren",NA,NA,"County","County",NA,"US.NY.WR",5.31475008891341,0.0308455087135142,0.37014610456217
"1863",59,"USA","United States","New York",NA,"USA.33.59_1","Washington",NA,NA,"County","County",NA,"US.NY.WS",5.27776008820312,0.0272204886439058,0.326645863726869
"1864",60,"USA","United States","New York",NA,"USA.33.60_1","Wayne",NA,NA,"County","County",NA,"US.NY.WN",5.36066846159929,0.0353455092367304,0.424146110840765
"1865",61,"USA","United States","New York",NA,"USA.33.61_1","Westchester",NA,NA,"County","County",NA,"US.NY.WE",6.51405037977933,0.148376937218374,1.78052324662049
"1866",62,"USA","United States","New York",NA,"USA.33.62_1","Wyoming",NA,NA,"County","County",NA,"US.NY.WM",5.89524768152774,0.0877342727897186,1.05281127347662
"1867",63,"USA","United States","New York",NA,"USA.33.63_1","Yates",NA,NA,"County","County",NA,"US.NY.YA",5.92229370995882,0.0903847835759644,1.08461740291157
"1868",1,"USA","United States","North Carolina",NA,"USA.34.1_1","Alamance",NA,NA,"County","County",NA,"US.NC.AA",6.82602017229255,0.17894997688467,2.14739972261604
"1869",2,"USA","United States","North Carolina",NA,"USA.34.2_1","Alexander",NA,NA,"County","County",NA,"US.NC.AE",6.48067579596732,0.145106228004797,1.74127473605757
"1870",3,"USA","United States","North Carolina",NA,"USA.34.3_1","Alleghany",NA,NA,"County","County",NA,"US.NC.AL",6.01393548018579,0.0993656770582074,1.19238812469849
"1871",4,"USA","United States","North Carolina",NA,"USA.34.4_1","Anson",NA,NA,"County","County",NA,"US.NC.AN",6.34268700747852,0.131583326732895,1.57899992079474
"1872",5,"USA","United States","North Carolina",NA,"USA.34.5_1","Ashe",NA,NA,"County","County",NA,"US.NC.AS",5.71515032291591,0.0700847316457592,0.84101677974911
"1873",6,"USA","United States","North Carolina",NA,"USA.34.6_1","Avery",NA,NA,"County","County",NA,"US.NC.AV",5.21768930544893,0.0213335519339952,0.256002623207942
"1874",7,"USA","United States","North Carolina",NA,"USA.34.7_1","Beaufort",NA,NA,"County","County",NA,"US.NC.BA",5.45671989302072,0.0447585495160306,0.537102594192367
"1875",8,"USA","United States","North Carolina",NA,"USA.34.8_1","Bertie",NA,NA,"County","County",NA,"US.NC.BT",5.54122358815853,0.053039911639536,0.636478939674432
"1876",9,"USA","United States","North Carolina",NA,"USA.34.9_1","Bladen",NA,NA,"County","County",NA,"US.NC.BL",5.7338503384624,0.0719173331693152,0.863007998031782
"1877",10,"USA","United States","North Carolina",NA,"USA.34.10_1","Brunswick",NA,NA,"County","County",NA,"US.NC.BS",5.42645121445805,0.0417922190168889,0.501506628202666
"1878",11,"USA","United States","North Carolina",NA,"USA.34.11_1","Buncombe",NA,NA,"County","County",NA,"US.NC.BO",6.64637968941247,0.161345209562422,1.93614251474906
"1879",12,"USA","United States","North Carolina",NA,"USA.34.12_1","Burke",NA,NA,"County","County",NA,"US.NC.BK",6.23326387552808,0.120859859801752,1.45031831762102
"1880",13,"USA","United States","North Carolina",NA,"USA.34.13_1","Cabarrus",NA,NA,"County","County",NA,"US.NC.CR",7.18494853038723,0.214124955977949,2.56949947173538
"1881",14,"USA","United States","North Carolina",NA,"USA.34.14_1","Caldwell",NA,NA,"County","County",NA,"US.NC.CL",6.41293849671295,0.138467972677869,1.66161567213443
"1882",15,"USA","United States","North Carolina",NA,"USA.34.15_1","Camden",NA,NA,"County","County",NA,"US.NC.CD",5.39134402434761,0.0383517143860658,0.46022057263279
"1883",16,"USA","United States","North Carolina",NA,"USA.34.16_1","Carteret",NA,NA,"County","County",NA,"US.NC.CE",5.10194558183615,0.00999066701994267,0.119888004239312
"1884",17,"USA","United States","North Carolina",NA,"USA.34.17_1","Caswell",NA,NA,"County","County",NA,"US.NC.CS",6.22577175110645,0.120125631608432,1.44150757930119
"1885",18,"USA","United States","North Carolina",NA,"USA.34.18_1","Catawba",NA,NA,"County","County",NA,"US.NC.CB",6.86835395532024,0.183098687621383,2.1971842514566
"1886",19,"USA","United States","North Carolina",NA,"USA.34.19_1","Chatham",NA,NA,"County","County",NA,"US.NC.CH",6.40374194518426,0.137566710628057,1.65080052753669
"1887",20,"USA","United States","North Carolina",NA,"USA.34.20_1","Cherokee",NA,NA,"County","County",NA,"US.NC.CO",6.18381606199852,0.116013974075855,1.39216768891026
"1888",21,"USA","United States","North Carolina",NA,"USA.34.21_1","Chowan",NA,NA,"County","County",NA,"US.NC.CW",5.56159776583853,0.055036581052176,0.660438972626112
"1889",22,"USA","United States","North Carolina",NA,"USA.34.22_1","Clay",NA,NA,"County","County",NA,"US.NC.CY",6.32014288822652,0.129374003046199,1.55248803655439
"1890",23,"USA","United States","North Carolina",NA,"USA.34.23_1","Cleveland",NA,NA,"County","County",NA,"US.NC.CV",6.50250551416341,0.147245540388014,1.76694648465617
"1891",24,"USA","United States","North Carolina",NA,"USA.34.24_1","Columbus",NA,NA,"County","County",NA,"US.NC.CM",5.34225239967057,0.0335407351677158,0.40248882201259
"1892",25,"USA","United States","North Carolina",NA,"USA.34.25_1","Craven",NA,NA,"County","County",NA,"US.NC.CN",5.25478303758212,0.0249687376830478,0.299624852196573
"1893",26,"USA","United States","North Carolina",NA,"USA.34.26_1","Cumberland",NA,NA,"County","County",NA,"US.NC.CU",6.6516906184328,0.161865680606414,1.94238816727697
"1894",27,"USA","United States","North Carolina",NA,"USA.34.27_1","Currituck",NA,NA,"County","County",NA,"US.NC.CI",5.19329185318515,0.0189426016121447,0.227311219345737
"1895",28,"USA","United States","North Carolina",NA,"USA.34.28_1","Dare",NA,NA,"County","County",NA,"US.NC.DE",4.85436876238001,0,0
"1896",29,"USA","United States","North Carolina",NA,"USA.34.29_1","Davidson",NA,NA,"County","County",NA,"US.NC.DD",7.27295286966343,0.222749381227016,2.67299257472419
"1897",30,"USA","United States","North Carolina",NA,"USA.34.30_1","Davie",NA,NA,"County","County",NA,"US.NC.DV",6.93449878317365,0.189580880751018,2.27497056901221
"1898",31,"USA","United States","North Carolina",NA,"USA.34.31_1","Duplin",NA,NA,"County","County",NA,"US.NC.DP",5.38858499712002,0.038081329717762,0.456975956613144
"1899",32,"USA","United States","North Carolina",NA,"USA.34.32_1","Durham",NA,NA,"County","County",NA,"US.NC.DH",6.91494576027936,0.187664684507377,2.25197621408853
"1900",33,"USA","United States","North Carolina",NA,"USA.34.33_1","Edgecombe",NA,NA,"County","County",NA,"US.NC.ED",6.11170717868763,0.108947303511388,1.30736764213665
"1901",34,"USA","United States","North Carolina",NA,"USA.34.34_1","Forsyth",NA,NA,"County","County",NA,"US.NC.FO",7.43854795100182,0.238977699198178,2.86773239037814
"1902",35,"USA","United States","North Carolina",NA,"USA.34.35_1","Franklin",NA,NA,"County","County",NA,"US.NC.FR",6.30369562776039,0.127762171520518,1.53314605824622
"1903",36,"USA","United States","North Carolina",NA,"USA.34.36_1","Gaston",NA,NA,"County","County",NA,"US.NC.GS",6.88285903388293,0.184520185320527,2.21424222384633
"1904",37,"USA","United States","North Carolina",NA,"USA.34.37_1","Gates",NA,NA,"County","County",NA,"US.NC.GT",5.45465003596978,0.0445557035250384,0.534668442300461
"1905",38,"USA","United States","North Carolina",NA,"USA.34.38_1","Graham",NA,NA,"County","County",NA,"US.NC.GH",5.74039972958891,0.0725591734997132,0.870710081996558
"1906",39,"USA","United States","North Carolina",NA,"USA.34.39_1","Granville",NA,NA,"County","County",NA,"US.NC.GN",6.37108134287586,0.134365971601834,1.61239165922201
"1907",40,"USA","United States","North Carolina",NA,"USA.34.40_1","Greene",NA,NA,"County","County",NA,"US.NC.GE",5.96384946690516,0.0944572477567056,1.13348697308047
"1908",41,"USA","United States","North Carolina",NA,"USA.34.41_1","Guilford",NA,NA,"County","County",NA,"US.NC.GU",7.43774033562232,0.238898552890987,2.86678263469185
"1909",42,"USA","United States","North Carolina",NA,"USA.34.42_1","Halifax",NA,NA,"County","County",NA,"US.NC.HL",5.97260634037524,0.0953154213567735,1.14378505628128
"1910",43,"USA","United States","North Carolina",NA,"USA.34.43_1","Harnett",NA,NA,"County","County",NA,"US.NC.HT",6.63574793629487,0.160303297756897,1.92363957308277
"1911",44,"USA","United States","North Carolina",NA,"USA.34.44_1","Haywood",NA,NA,"County","County",NA,"US.NC.HW",6.2401319081115,0.121532926994927,1.45839512393912
"1912",45,"USA","United States","North Carolina",NA,"USA.34.45_1","Henderson",NA,NA,"County","County",NA,"US.NC.HN",6.75240799264891,0.171735983279593,2.06083179935512
"1913",46,"USA","United States","North Carolina",NA,"USA.34.46_1","Hertford",NA,NA,"County","County",NA,"US.NC.HD",5.74967881787055,0.0734685241513139,0.881622289815767
"1914",47,"USA","United States","North Carolina",NA,"USA.34.47_1","Hoke",NA,NA,"County","County",NA,"US.NC.HO",6.51467332179648,0.148437985536055,1.78125582643266
"1915",48,"USA","United States","North Carolina",NA,"USA.34.48_1","Hyde",NA,NA,"County","County",NA,"US.NC.HE",4.96175702027534,0,0
"1916",49,"USA","United States","North Carolina",NA,"USA.34.49_1","Iredell",NA,NA,"County","County",NA,"US.NC.IR",7.08452878199286,0.2042838206353,2.4514058476236
"1917",50,"USA","United States","North Carolina",NA,"USA.34.50_1","Jackson",NA,NA,"County","County",NA,"US.NC.JA",5.71196600400804,0.069772668392788,0.837272020713456
"1918",51,"USA","United States","North Carolina",NA,"USA.34.51_1","Johnston",NA,NA,"County","County",NA,"US.NC.JH",6.72521550061356,0.169071119060129,2.02885342872155
"1919",52,"USA","United States","North Carolina",NA,"USA.34.52_1","Jones",NA,NA,"County","County",NA,"US.NC.JN",5.12095894841847,0.01185397694501,0.142247723340121
"1920",53,"USA","United States","North Carolina",NA,"USA.34.53_1","Lee",NA,NA,"County","County",NA,"US.NC.LE",6.44623540096335,0.141731069294408,1.7007728315329
"1921",54,"USA","United States","North Carolina",NA,"USA.34.54_1","Lenoir",NA,NA,"County","County",NA,"US.NC.LN",5.75845756689596,0.0743288415558041,0.891946098669649
"1922",55,"USA","United States","North Carolina",NA,"USA.34.55_1","Lincoln",NA,NA,"County","County",NA,"US.NC.LI",6.73372214404533,0.169904770116442,2.03885724139731
"1923",56,"USA","United States","North Carolina",NA,"USA.34.56_1","Macon",NA,NA,"County","County",NA,"US.NC.MN",5.73742249773365,0.0722674047778977,0.867208857334773
"1924",57,"USA","United States","North Carolina",NA,"USA.34.57_1","Madison",NA,NA,"County","County",NA,"US.NC.MD",6.22997913814403,0.120537955538115,1.44645546645738
"1925",58,"USA","United States","North Carolina",NA,"USA.34.58_1","Martin",NA,NA,"County","County",NA,"US.NC.MR",5.63214253315447,0.061949968249138,0.743399618989657
"1926",59,"USA","United States","North Carolina",NA,"USA.34.59_1","McDowell",NA,NA,"County","County",NA,"US.NC.MW",5.84325849315376,0.0826393323290685,0.991671987948822
"1927",60,"USA","United States","North Carolina",NA,"USA.34.60_1","Mecklenburg",NA,NA,"County","County",NA,"US.NC.MB",7.38804568528053,0.234028477157492,2.8083417258899
"1928",61,"USA","United States","North Carolina",NA,"USA.34.61_1","Mitchell",NA,NA,"County","County",NA,"US.NC.MI",5.90566468130295,0.0887551387676891,1.06506166521227
"1929",62,"USA","United States","North Carolina",NA,"USA.34.62_1","Montgomery",NA,NA,"County","County",NA,"US.NC.MO",6.42855439290348,0.139998330504541,1.67997996605449
"1930",63,"USA","United States","North Carolina",NA,"USA.34.63_1","Moore",NA,NA,"County","County",NA,"US.NC.ME",6.51917041552317,0.148878700721271,1.78654440865525
"1931",64,"USA","United States","North Carolina",NA,"USA.34.64_1","Nash",NA,NA,"County","County",NA,"US.NC.NA",6.34875127619714,0.13217762506732,1.58613150080784
"1932",65,"USA","United States","North Carolina",NA,"USA.34.65_1","New Hanover",NA,NA,"County","County",NA,"US.NC.NE",5.47307894761493,0.0463617368662631,0.556340842395157
"1933",66,"USA","United States","North Carolina",NA,"USA.34.66_1","Northampton",NA,NA,"County","County",NA,"US.NC.NO",5.89364375526534,0.0875770880160033,1.05092505619204
"1934",67,"USA","United States","North Carolina",NA,"USA.34.67_1","Onslow",NA,NA,"County","County",NA,"US.NC.ON",5.37454349936466,0.0367052629377367,0.44046315525284
"1935",68,"USA","United States","North Carolina",NA,"USA.34.68_1","Orange",NA,NA,"County","County",NA,"US.NC.OR",6.71383254549863,0.167955589458866,2.01546707350639
"1936",69,"USA","United States","North Carolina",NA,"USA.34.69_1","Pamlico",NA,NA,"County","County",NA,"US.NC.PM",4.92339310117823,0,0
"1937",70,"USA","United States","North Carolina",NA,"USA.34.70_1","Pasquotank",NA,NA,"County","County",NA,"US.NC.PU",5.36403990410384,0.0356759106021763,0.428110927226116
"1938",71,"USA","United States","North Carolina",NA,"USA.34.71_1","Pender",NA,NA,"County","County",NA,"US.NC.PD",5.17812024399002,0.017455783911022,0.209469406932264
"1939",72,"USA","United States","North Carolina",NA,"USA.34.72_1","Perquimans",NA,NA,"County","County",NA,"US.NC.PQ",5.32367529868739,0.0317201792713642,0.380642151256371
"1940",73,"USA","United States","North Carolina",NA,"USA.34.73_1","Person",NA,NA,"County","County",NA,"US.NC.PN",6.24307929220719,0.121821770636305,1.46186124763566
"1941",74,"USA","United States","North Carolina",NA,"USA.34.74_1","Pitt",NA,NA,"County","County",NA,"US.NC.PI",5.86820534175011,0.0850841234915107,1.02100948189813
"1942",75,"USA","United States","North Carolina",NA,"USA.34.75_1","Polk",NA,NA,"County","County",NA,"US.NC.PO",5.75985515823085,0.0744658055066233,0.893589666079479
"1943",76,"USA","United States","North Carolina",NA,"USA.34.76_1","Randolph",NA,NA,"County","County",NA,"US.NC.RA",6.75114411886528,0.171612123648797,2.05934548378557
"1944",77,"USA","United States","North Carolina",NA,"USA.34.77_1","Richmond",NA,NA,"County","County",NA,"US.NC.RI",6.35904361728813,0.133186274494237,1.59823529393084
"1945",78,"USA","United States","North Carolina",NA,"USA.34.78_1","Robeson",NA,NA,"County","County",NA,"US.NC.RB",5.91227050654929,0.0894025096418304,1.07283011570197
"1946",79,"USA","United States","North Carolina",NA,"USA.34.79_1","Rockingham",NA,NA,"County","County",NA,"US.NC.RC",6.56377627767593,0.153250075212241,1.83900090254689
"1947",80,"USA","United States","North Carolina",NA,"USA.34.80_1","Rowan",NA,NA,"County","County",NA,"US.NC.RW",7.13805517501654,0.209529407151621,2.51435288581945
"1948",81,"USA","United States","North Carolina",NA,"USA.34.81_1","Rutherford",NA,NA,"County","County",NA,"US.NC.RU",5.94743060547685,0.0928481993367313,1.11417839204078
"1949",82,"USA","United States","North Carolina",NA,"USA.34.82_1","Sampson",NA,NA,"County","County",NA,"US.NC.SP",6.20526436074945,0.118115907353446,1.41739088824135
"1950",83,"USA","United States","North Carolina",NA,"USA.34.83_1","Scotland",NA,NA,"County","County",NA,"US.NC.SC",6.0765135563055,0.105498328517939,1.26597994221527
"1951",84,"USA","United States","North Carolina",NA,"USA.34.84_1","Stanly",NA,NA,"County","County",NA,"US.NC.SN",6.61154112910851,0.157931030652634,1.89517236783161
"1952",85,"USA","United States","North Carolina",NA,"USA.34.85_1","Stokes",NA,NA,"County","County",NA,"US.NC.SO",6.56607922030409,0.153475763589801,1.84170916307761
"1953",86,"USA","United States","North Carolina",NA,"USA.34.86_1","Surry",NA,NA,"County","County",NA,"US.NC.SU",6.52989104344936,0.149929322258037,1.79915186709645
"1954",87,"USA","United States","North Carolina",NA,"USA.34.87_1","Swain",NA,NA,"County","County",NA,"US.NC.SW",5.80182310296272,0.0785786640903465,0.942943969084159
"1955",88,"USA","United States","North Carolina",NA,"USA.34.88_1","Transylvania",NA,NA,"County","County",NA,"US.NC.TR",6.11697241429512,0.109463296600922,1.31355955921106
"1956",89,"USA","United States","North Carolina",NA,"USA.34.89_1","Tyrrell",NA,NA,"County","County",NA,"US.NC.TY",4.83402103298225,0,0
"1957",90,"USA","United States","North Carolina",NA,"USA.34.90_1","Union",NA,NA,"County","County",NA,"US.NC.UN",6.99390318473329,0.195402512103862,2.34483014524635
"1958",91,"USA","United States","North Carolina",NA,"USA.34.91_1","Vance",NA,NA,"County","County",NA,"US.NC.VA",6.26325720037692,0.123799205636938,1.48559046764326
"1959",92,"USA","United States","North Carolina",NA,"USA.34.92_1","Wake",NA,NA,"County","County",NA,"US.NC.WK",6.97921206770747,0.193962782635332,2.32755339162399
"1960",93,"USA","United States","North Carolina",NA,"USA.34.93_1","Warren",NA,NA,"County","County",NA,"US.NC.WR",5.8721190191953,0.0854676638811394,1.02561196657367
"1961",94,"USA","United States","North Carolina",NA,"USA.34.94_1","Washington",NA,NA,"County","County",NA,"US.NC.WI",4.94120859678655,0,0
"1962",95,"USA","United States","North Carolina",NA,"USA.34.95_1","Watauga",NA,NA,"County","County",NA,"US.NC.WT",5.45029352062695,0.0441287650214411,0.529545180257293
"1963",96,"USA","United States","North Carolina",NA,"USA.34.96_1","Wayne",NA,NA,"County","County",NA,"US.NC.WY",6.21342983332617,0.118916123665965,1.42699348399158
"1964",97,"USA","United States","North Carolina",NA,"USA.34.97_1","Wilkes",NA,NA,"County","County",NA,"US.NC.WE",6.08139335497067,0.105976548787126,1.27171858544551
"1965",98,"USA","United States","North Carolina",NA,"USA.34.98_1","Wilson",NA,NA,"County","County",NA,"US.NC.WO",6.74103834052713,0.170621757371659,2.0474610884599
"1966",99,"USA","United States","North Carolina",NA,"USA.34.99_1","Yadkin",NA,NA,"County","County",NA,"US.NC.YD",6.49261507053488,0.146276276912418,1.75531532294902
"1967",100,"USA","United States","North Carolina",NA,"USA.34.100_1","Yancey",NA,NA,"County","County",NA,"US.NC.YN",5.84634814046444,0.0829421177655151,0.995305413186181
"1968",1,"USA","United States","North Dakota",NA,"USA.35.1_1","Adams",NA,NA,"County","County",NA,"US.ND.AD",4.72452337920063,0,0
